data,temp_max,chuva_mm,coletado_em
2025-04-28,18.5,1.4,2026-07-12T16:19:20
2025-04-29,18.7,0.0,2026-07-12T16:19:20
2025-04-30,20.7,0.0,2026-07-12T16:19:20
2025-05-01,23.3,0.0,2026-07-12T16:19:20
2025-05-02,21.5,0.0,2026-07-12T16:19:20
2025-05-03,24.3,0.0,2026-07-12T16:19:20
2025-05-04,25.1,0.0,2026-07-12T16:19:20
2025-05-05,25.5,0.0,2026-07-12T16:19:20
2025-05-06,26.0,0.8,2026-07-12T16:19:20
2025-05-07,24.6,4.4,2026-07-12T16:19:20
2025-05-08,26.9,0.0,2026-07-12T16:19:20
2025-05-09,23.1,32.8,2026-07-12T16:19:20
2025-05-10,20.2,0.1,2026-07-12T16:19:20
2025-05-11,19.3,0.0,2026-07-12T16:19:20
2025-05-12,20.0,0.0,2026-07-12T16:19:20
2025-05-13,23.1,0.0,2026-07-12T16:19:20
2025-05-14,24.3,0.0,2026-07-12T16:19:20
2025-05-15,23.1,0.0,2026-07-12T16:19:20
2025-05-16,23.6,0.0,2026-07-12T16:19:20
2025-05-17,24.8,0.0,2026-07-12T16:19:20
2025-05-18,25.7,3.2,2026-07-12T16:19:20
2025-05-19,23.2,0.0,2026-07-12T16:19:20
2025-05-20,20.7,3.6,2026-07-12T16:19:20
2025-05-21,18.6,2.1,2026-07-12T16:19:20
2025-05-22,18.7,0.0,2026-07-12T16:19:20
2025-05-23,20.6,0.0,2026-07-12T16:19:20
2025-05-24,15.9,19.1,2026-07-12T16:19:20
2025-05-25,23.6,10.5,2026-07-12T16:19:20
2025-05-26,22.4,1.1,2026-07-12T16:19:20
2025-05-27,24.9,2.8,2026-07-12T16:19:20
2025-05-28,17.7,26.5,2026-07-12T16:19:20
2025-05-29,9.6,2.8,2026-07-12T16:19:20
2025-05-30,11.4,0.0,2026-07-12T16:19:20
2025-05-31,15.6,0.0,2026-07-12T16:19:20
2025-06-01,16.2,0.0,2026-07-12T16:19:20
2025-06-02,18.0,15.6,2026-07-12T16:19:20
2025-06-03,16.8,21.1,2026-07-12T16:19:20
2025-06-04,21.8,6.5,2026-07-12T16:19:20
2025-06-05,20.7,28.5,2026-07-12T16:19:20
2025-06-06,18.0,0.0,2026-07-12T16:19:20
2025-06-07,20.1,0.0,2026-07-12T16:19:20
2025-06-08,15.8,0.0,2026-07-12T16:19:20
2025-06-09,14.5,0.0,2026-07-12T16:19:20
2025-06-10,14.7,0.0,2026-07-12T16:19:20
2025-06-11,13.0,0.0,2026-07-12T16:19:20
2025-06-12,15.7,0.0,2026-07-12T16:19:20
2025-06-13,17.8,0.0,2026-07-12T16:19:20
2025-06-14,16.2,17.3,2026-07-12T16:19:20
2025-06-15,14.8,9.5,2026-07-12T16:19:20
2025-06-16,21.2,0.0,2026-07-12T16:19:20
2025-06-17,23.7,0.1,2026-07-12T16:19:20
2025-06-18,20.0,5.6,2026-07-12T16:19:20
2025-06-19,16.1,85.0,2026-07-12T16:19:20
2025-06-20,16.4,9.0,2026-07-12T16:19:20
2025-06-21,16.5,0.7,2026-07-12T16:19:20
2025-06-22,17.1,34.3,2026-07-12T16:19:20
2025-06-23,13.9,12.9,2026-07-12T16:19:20
2025-06-24,7.7,0.0,2026-07-12T16:19:20
2025-06-25,16.0,0.0,2026-07-12T16:19:20
2025-06-26,11.8,10.9,2026-07-12T16:19:20
2025-06-27,14.5,0.0,2026-07-12T16:19:20
2025-06-28,16.7,32.7,2026-07-12T16:19:20
2025-06-29,13.5,50.7,2026-07-12T16:19:20
2025-06-30,8.5,2.0,2026-07-12T16:19:20
2025-07-01,6.7,0.0,2026-07-12T16:19:20
2025-07-02,11.5,0.0,2026-07-12T16:19:20
2025-07-03,14.3,0.0,2026-07-12T16:19:20
2025-07-04,15.9,0.0,2026-07-12T16:19:20
2025-07-05,18.1,0.0,2026-07-12T16:19:20
2025-07-06,17.7,0.0,2026-07-12T16:19:20
2025-07-07,18.7,0.0,2026-07-12T16:19:20
2025-07-08,17.8,0.0,2026-07-12T16:19:20
2025-07-09,17.4,0.0,2026-07-12T16:19:20
2025-07-10,17.9,0.0,2026-07-12T16:19:20
2025-07-11,19.7,0.2,2026-07-12T16:19:20
2025-07-12,20.7,0.0,2026-07-12T16:19:20
2025-07-13,21.5,0.0,2026-07-12T16:19:20
2025-07-14,21.7,0.1,2026-07-12T16:19:20
2025-07-15,22.3,0.0,2026-07-12T16:19:20
2025-07-16,23.3,0.0,2026-07-12T16:19:20
2025-07-17,18.0,7.5,2026-07-12T16:19:20
2025-07-18,12.4,0.1,2026-07-12T16:19:20
2025-07-19,17.4,0.0,2026-07-12T16:19:20
2025-07-20,20.4,0.0,2026-07-12T16:19:20
2025-07-21,20.6,0.0,2026-07-12T16:19:20
2025-07-22,21.5,0.0,2026-07-12T16:19:20
2025-07-23,16.4,0.0,2026-07-12T16:19:20
2025-07-24,16.2,2.1,2026-07-12T16:19:20
2025-07-25,19.5,0.1,2026-07-12T16:19:20
2025-07-26,23.4,7.9,2026-07-12T16:19:20
2025-07-27,16.2,21.8,2026-07-12T16:19:20
2025-07-28,13.3,5.8,2026-07-12T16:19:20
2025-07-29,11.7,0.0,2026-07-12T16:19:20
2025-07-30,15.6,0.0,2026-07-12T16:19:20
2025-07-31,20.0,0.0,2026-07-12T16:19:20
2025-08-01,22.3,0.0,2026-07-12T16:19:20
2025-08-02,22.8,1.8,2026-07-12T16:19:20
2025-08-03,20.2,15.7,2026-07-12T16:19:20
2025-08-04,17.5,11.0,2026-07-12T16:19:20
2025-08-05,17.6,0.1,2026-07-12T16:19:20
2025-08-06,17.1,2.7,2026-07-12T16:19:20
2025-08-07,18.2,9.8,2026-07-12T16:19:20
2025-08-08,11.9,4.3,2026-07-12T16:19:20
2025-08-09,10.1,0.5,2026-07-12T16:19:20
2025-08-10,14.1,0.0,2026-07-12T16:19:20
2025-08-11,15.5,0.0,2026-07-12T16:19:20
2025-08-12,18.1,0.0,2026-07-12T16:19:20
2025-08-13,18.6,0.0,2026-07-12T16:19:20
2025-08-14,16.5,0.0,2026-07-12T16:19:20
2025-08-15,18.7,0.0,2026-07-12T16:19:20
2025-08-16,20.0,0.0,2026-07-12T16:19:20
2025-08-17,21.9,0.0,2026-07-12T16:19:20
2025-08-18,22.2,4.2,2026-07-12T16:19:20
2025-08-19,22.5,6.8,2026-07-12T16:19:20
2025-08-20,18.7,6.6,2026-07-12T16:19:20
2025-08-21,21.9,0.2,2026-07-12T16:19:20
2025-08-22,28.4,4.8,2026-07-12T16:19:20
2025-08-23,23.9,13.1,2026-07-12T16:19:20
2025-08-24,8.5,1.6,2026-07-12T16:19:20
2025-08-25,13.0,0.0,2026-07-12T16:19:20
2025-08-26,14.2,1.8,2026-07-12T16:19:20
2025-08-27,19.7,0.0,2026-07-12T16:19:20
2025-08-28,21.3,0.0,2026-07-12T16:19:20
2025-08-29,22.3,0.0,2026-07-12T16:19:20
2025-08-30,23.6,0.0,2026-07-12T16:19:20
2025-08-31,23.5,0.0,2026-07-12T16:19:20
2025-09-01,23.6,2.0,2026-07-12T16:19:20
2025-09-02,24.2,0.1,2026-07-12T16:19:20
2025-09-03,25.9,0.0,2026-07-12T16:19:20
2025-09-04,21.3,20.2,2026-07-12T16:19:20
2025-09-05,9.8,0.8,2026-07-12T16:19:20
2025-09-06,14.2,0.1,2026-07-12T16:19:20
2025-09-07,21.4,0.6,2026-07-12T16:19:20
2025-09-08,19.6,24.4,2026-07-12T16:19:20
2025-09-09,17.4,17.5,2026-07-12T16:19:20
2025-09-10,21.6,0.0,2026-07-12T16:19:20
2025-09-11,22.8,0.0,2026-07-12T16:19:20
2025-09-12,21.2,0.0,2026-07-12T16:19:20
2025-09-13,22.9,0.0,2026-07-12T16:19:20
2025-09-14,20.6,5.0,2026-07-12T16:19:20
2025-09-15,18.5,14.3,2026-07-12T16:19:20
2025-09-16,22.2,0.3,2026-07-12T16:19:20
2025-09-17,24.0,0.0,2026-07-12T16:19:20
2025-09-18,24.6,0.0,2026-07-12T16:19:20
2025-09-19,26.3,0.0,2026-07-12T16:19:20
2025-09-20,24.1,5.7,2026-07-12T16:19:20
2025-09-21,20.8,43.7,2026-07-12T16:19:20
2025-09-22,16.3,21.6,2026-07-12T16:19:20
2025-09-23,18.4,0.0,2026-07-12T16:19:20
2025-09-24,20.5,0.0,2026-07-12T16:19:20
2025-09-25,19.9,0.0,2026-07-12T16:19:20
2025-09-26,20.0,0.0,2026-07-12T16:19:20
2025-09-27,24.1,2.5,2026-07-12T16:19:20
2025-09-28,18.3,33.4,2026-07-12T16:19:20
2025-09-29,26.3,0.4,2026-07-12T16:19:20
2025-09-30,20.8,10.6,2026-07-12T16:19:20
2025-10-01,24.1,0.1,2026-07-12T16:19:20
2025-10-02,22.9,0.4,2026-07-12T16:19:20
2025-10-03,22.1,18.7,2026-07-12T16:19:20
2025-10-04,25.1,1.3,2026-07-12T16:19:20
2025-10-05,30.7,0.0,2026-07-12T16:19:20
2025-10-06,25.6,23.1,2026-07-12T16:19:20
2025-10-07,16.8,0.7,2026-07-12T16:19:20
2025-10-08,20.9,0.0,2026-07-12T16:19:20
2025-10-09,21.2,0.0,2026-07-12T16:19:20
2025-10-10,24.7,0.0,2026-07-12T16:19:20
2025-10-11,26.8,1.9,2026-07-12T16:19:20
2025-10-12,20.0,20.1,2026-07-12T16:19:20
2025-10-13,21.7,1.9,2026-07-12T16:19:20
2025-10-14,23.2,0.0,2026-07-12T16:19:20
2025-10-15,27.2,0.0,2026-07-12T16:19:20
2025-10-16,19.2,24.7,2026-07-12T16:19:20
2025-10-17,18.0,40.5,2026-07-12T16:19:20
2025-10-18,17.6,3.0,2026-07-12T16:19:20
2025-10-19,18.5,0.0,2026-07-12T16:19:20
2025-10-20,20.8,0.0,2026-07-12T16:19:20
2025-10-21,22.5,0.0,2026-07-12T16:19:20
2025-10-22,23.9,0.0,2026-07-12T16:19:20
2025-10-23,24.9,0.0,2026-07-12T16:19:20
2025-10-24,27.0,0.0,2026-07-12T16:19:20
2025-10-25,29.0,14.8,2026-07-12T16:19:20
2025-10-26,23.9,2.4,2026-07-12T16:19:20
2025-10-27,23.2,0.3,2026-07-12T16:19:20
2025-10-28,22.1,38.6,2026-07-12T16:19:20
2025-10-29,16.2,4.6,2026-07-12T16:19:20
2025-10-30,19.5,0.8,2026-07-12T16:19:20
2025-10-31,22.9,2.5,2026-07-12T16:19:20
2025-11-01,26.7,0.2,2026-07-12T16:19:20
2025-11-02,25.5,6.1,2026-07-12T16:19:20
2025-11-03,24.3,5.7,2026-07-12T16:19:20
2025-11-04,28.3,0.0,2026-07-12T16:19:20
2025-11-05,25.6,0.0,2026-07-12T16:19:20
2025-11-06,23.9,0.0,2026-07-12T16:19:20
2025-11-07,17.9,68.4,2026-07-12T16:19:20
2025-11-08,18.9,2.6,2026-07-12T16:19:20
2025-11-09,22.5,0.0,2026-07-12T16:19:20
2025-11-10,24.7,0.0,2026-07-12T16:19:20
2025-11-11,27.1,0.0,2026-07-12T16:19:20
2025-11-12,22.6,2.6,2026-07-12T16:19:20
2025-11-13,26.2,0.8,2026-07-12T16:19:20
2025-11-14,28.9,0.2,2026-07-12T16:19:20
2025-11-15,28.6,0.2,2026-07-12T16:19:20
2025-11-16,26.9,21.7,2026-07-12T16:19:20
2025-11-17,20.3,3.1,2026-07-12T16:19:20
2025-11-18,23.0,0.0,2026-07-12T16:19:20
2025-11-19,24.2,0.2,2026-07-12T16:19:20
2025-11-20,27.5,0.0,2026-07-12T16:19:20
2025-11-21,28.2,0.0,2026-07-12T16:19:20
2025-11-22,23.8,0.6,2026-07-12T16:19:20
2025-11-23,23.2,1.9,2026-07-12T16:19:20
2025-11-24,24.2,2.1,2026-07-12T16:19:20
2025-11-25,26.6,0.1,2026-07-12T16:19:20
2025-11-26,27.3,0.3,2026-07-12T16:19:20
2025-11-27,28.5,0.2,2026-07-12T16:19:20
2025-11-28,30.8,0.2,2026-07-12T16:19:20
2025-11-29,30.9,0.0,2026-07-12T16:19:20
2025-11-30,31.5,0.7,2026-07-12T16:19:20
2025-12-01,27.1,8.5,2026-07-12T16:19:20
2025-12-02,26.5,0.8,2026-07-12T16:19:20
2025-12-03,25.6,0.0,2026-07-12T16:19:20
2025-12-04,27.6,0.0,2026-07-12T16:19:20
2025-12-05,29.7,0.0,2026-07-12T16:19:20
2025-12-06,31.1,0.0,2026-07-12T16:19:20
2025-12-07,32.2,0.0,2026-07-12T16:19:20
2025-12-08,29.4,17.5,2026-07-12T16:19:20
2025-12-09,24.1,23.6,2026-07-12T16:19:20
2025-12-10,20.5,18.7,2026-07-12T16:19:20
2025-12-11,24.8,0.2,2026-07-12T16:19:20
2025-12-12,23.9,0.0,2026-07-12T16:19:20
2025-12-13,27.3,0.3,2026-07-12T16:19:20
2025-12-14,29.1,0.2,2026-07-12T16:19:20
2025-12-15,29.6,3.7,2026-07-12T16:19:20
2025-12-16,23.5,2.8,2026-07-12T16:19:20
2025-12-17,24.5,0.0,2026-07-12T16:19:20
2025-12-18,27.6,0.0,2026-07-12T16:19:20
2025-12-19,29.5,0.0,2026-07-12T16:19:20
2025-12-20,30.9,0.0,2026-07-12T16:19:20
2025-12-21,28.4,8.9,2026-07-12T16:19:20
2025-12-22,25.7,24.3,2026-07-12T16:19:20
2025-12-23,29.5,18.6,2026-07-12T16:19:20
2025-12-24,28.9,14.5,2026-07-12T16:19:20
2025-12-25,29.0,5.6,2026-07-12T16:19:20
2025-12-26,29.2,4.8,2026-07-12T16:19:20
2025-12-27,30.4,11.3,2026-07-12T16:19:20
2025-12-28,29.3,14.5,2026-07-12T16:19:20
2025-12-29,26.8,8.8,2026-07-12T16:19:20
2025-12-30,26.9,13.2,2026-07-12T16:19:20
2025-12-31,27.0,17.7,2026-07-12T16:19:20
2026-01-01,26.9,1.3,2026-07-12T16:19:20
2026-01-02,27.7,0.7,2026-07-12T16:19:20
2026-01-03,25.5,0.3,2026-07-12T16:19:20
2026-01-04,20.2,0.0,2026-07-12T16:19:20
2026-01-05,23.9,0.0,2026-07-12T16:19:20
2026-01-06,26.7,0.0,2026-07-12T16:19:20
2026-01-07,28.3,0.5,2026-07-12T16:19:20
2026-01-08,28.5,0.0,2026-07-12T16:19:20
2026-01-09,29.4,15.5,2026-07-12T16:19:20
2026-01-10,25.7,25.8,2026-07-12T16:19:20
2026-01-11,23.8,3.2,2026-07-12T16:19:20
2026-01-12,23.6,0.8,2026-07-12T16:19:20
2026-01-13,26.1,0.3,2026-07-12T16:19:20
2026-01-14,28.2,0.0,2026-07-12T16:19:20
2026-01-15,29.5,0.0,2026-07-12T16:19:20
2026-01-16,27.4,3.5,2026-07-12T16:19:20
2026-01-17,27.6,1.5,2026-07-12T16:19:20
2026-01-18,25.5,12.2,2026-07-12T16:19:20
2026-01-19,22.4,0.5,2026-07-12T16:19:20
2026-01-20,23.5,0.0,2026-07-12T16:19:20
2026-01-21,24.8,0.5,2026-07-12T16:19:20
2026-01-22,26.2,0.0,2026-07-12T16:19:20
2026-01-23,26.7,0.0,2026-07-12T16:19:20
2026-01-24,27.0,0.0,2026-07-12T16:19:20
2026-01-25,28.6,0.0,2026-07-12T16:19:20
2026-01-26,29.9,0.0,2026-07-12T16:19:20
2026-01-27,30.4,0.7,2026-07-12T16:19:20
2026-01-28,31.5,3.4,2026-07-12T16:19:20
2026-01-29,27.7,19.7,2026-07-12T16:19:20
2026-01-30,26.2,2.0,2026-07-12T16:19:20
2026-01-31,25.2,0.6,2026-07-12T16:19:20
2026-02-01,25.6,0.0,2026-07-12T16:19:20
2026-02-02,28.7,0.0,2026-07-12T16:19:20
2026-02-03,28.7,0.4,2026-07-12T16:19:20
2026-02-04,29.5,0.0,2026-07-12T16:19:20
2026-02-05,30.4,0.0,2026-07-12T16:19:20
2026-02-06,31.8,0.0,2026-07-12T16:19:20
2026-02-07,23.5,17.8,2026-07-12T16:19:20
2026-02-08,27.5,0.1,2026-07-12T16:19:20
2026-02-09,28.7,0.1,2026-07-12T16:19:20
2026-02-10,29.3,1.3,2026-07-12T16:19:20
2026-02-11,30.7,0.0,2026-07-12T16:19:20
2026-02-12,31.9,0.6,2026-07-12T16:19:20
2026-02-13,29.6,0.6,2026-07-12T16:19:20
2026-02-14,26.2,5.5,2026-07-12T16:19:20
2026-02-15,25.9,8.6,2026-07-12T16:19:20
2026-02-16,27.7,9.7,2026-07-12T16:19:20
2026-02-17,29.0,5.4,2026-07-12T16:19:20
2026-02-18,28.5,0.8,2026-07-12T16:19:20
2026-02-19,29.8,2.4,2026-07-12T16:19:20
2026-02-20,25.5,2.4,2026-07-12T16:19:20
2026-02-21,26.8,0.7,2026-07-12T16:19:20
2026-02-22,27.4,0.0,2026-07-12T16:19:20
2026-02-23,25.7,1.5,2026-07-12T16:19:20
2026-02-24,24.7,4.2,2026-07-12T16:19:20
2026-02-25,25.5,1.5,2026-07-12T16:19:20
2026-02-26,24.0,0.0,2026-07-12T16:19:20
2026-02-27,26.3,0.0,2026-07-12T16:19:20
2026-02-28,27.3,0.0,2026-07-12T16:19:20
2026-03-01,27.6,0.0,2026-07-12T16:19:20
2026-03-02,27.9,0.2,2026-07-12T16:19:20
2026-03-03,28.2,2.1,2026-07-12T16:19:20
2026-03-04,31.1,0.3,2026-07-12T16:19:20
2026-03-05,29.1,0.4,2026-07-12T16:19:20
2026-03-06,29.7,3.3,2026-07-12T16:19:20
2026-03-07,27.0,6.4,2026-07-12T16:19:20
2026-03-08,26.1,0.0,2026-07-12T16:19:20
2026-03-09,25.0,13.3,2026-07-12T16:19:20
2026-03-10,26.1,2.4,2026-07-12T16:19:20
2026-03-11,26.9,0.4,2026-07-12T16:19:20
2026-03-12,26.1,3.3,2026-07-12T16:19:20
2026-03-13,25.5,0.8,2026-07-12T16:19:20
2026-03-14,27.7,0.0,2026-07-12T16:19:20
2026-03-15,30.3,0.2,2026-07-12T16:19:20
2026-03-16,29.6,8.5,2026-07-12T16:19:20
2026-03-17,24.4,7.3,2026-07-12T16:19:20
2026-03-18,28.5,2.7,2026-07-12T16:19:20
2026-03-19,28.2,0.1,2026-07-12T16:19:20
2026-03-20,30.5,0.0,2026-07-12T16:19:20
2026-03-21,30.7,3.5,2026-07-12T16:19:20
2026-03-22,28.1,14.2,2026-07-12T16:19:20
2026-03-23,27.9,20.7,2026-07-12T16:19:20
2026-03-24,25.3,0.9,2026-07-12T16:19:20
2026-03-25,28.8,6.2,2026-07-12T16:19:20
2026-03-26,29.8,0.1,2026-07-12T16:19:20
2026-03-27,30.2,0.1,2026-07-12T16:19:20
2026-03-28,31.3,0.0,2026-07-12T16:19:20
2026-03-29,32.4,0.0,2026-07-12T16:19:20
2026-03-30,30.7,0.9,2026-07-12T16:19:20
2026-03-31,29.1,0.0,2026-07-12T16:19:20
2026-04-01,27.8,0.8,2026-07-12T16:19:20
2026-04-02,28.1,0.7,2026-07-12T16:19:20
2026-04-03,28.6,1.6,2026-07-12T16:19:20
2026-04-04,30.7,0.6,2026-07-12T16:19:20
2026-04-05,26.2,0.0,2026-07-12T16:19:20
2026-04-06,28.2,6.0,2026-07-12T16:19:20
2026-04-07,26.7,32.2,2026-07-12T16:19:20
2026-04-08,21.7,2.7,2026-07-12T16:19:20
2026-04-09,21.5,1.5,2026-07-12T16:19:20
2026-04-10,23.1,0.0,2026-07-12T16:19:20
2026-04-11,26.2,0.0,2026-07-12T16:19:20
2026-04-12,19.4,39.5,2026-07-12T16:19:20
2026-04-13,26.5,0.1,2026-07-12T16:19:20
2026-04-14,26.5,0.0,2026-07-12T16:19:20
2026-04-15,26.8,0.6,2026-07-12T16:19:20
2026-04-16,24.6,3.4,2026-07-12T16:19:20
2026-04-17,23.6,0.5,2026-07-12T16:19:20
2026-04-18,24.2,0.0,2026-07-12T16:19:20
2026-04-19,27.4,0.0,2026-07-12T16:19:20
2026-04-20,27.9,0.0,2026-07-12T16:19:20
2026-04-21,24.5,3.1,2026-07-12T16:19:20
2026-04-22,26.1,1.3,2026-07-12T16:19:20
2026-04-23,27.1,2.4,2026-07-12T16:19:20
2026-04-24,22.5,8.8,2026-07-12T16:19:20
2026-04-25,21.2,7.4,2026-07-12T16:19:20
2026-04-26,23.5,8.5,2026-07-12T16:19:20
2026-04-27,16.1,0.0,2026-07-12T16:19:20
2026-04-28,19.8,0.0,2026-07-12T16:19:20
2026-04-29,22.1,0.5,2026-07-12T16:19:20
2026-04-30,23.1,0.0,2026-07-12T16:19:20
2026-05-01,27.4,1.5,2026-07-12T16:19:20
2026-05-02,20.9,31.1,2026-07-12T16:19:20
2026-05-03,19.6,0.0,2026-07-12T16:19:20
2026-05-04,20.5,21.0,2026-07-12T16:19:20
2026-05-05,26.9,0.0,2026-07-12T16:19:20
2026-05-06,27.6,0.3,2026-07-12T16:19:20
2026-05-07,27.2,0.0,2026-07-12T16:19:20
2026-05-08,22.2,13.7,2026-07-12T16:19:20
2026-05-09,11.3,0.0,2026-07-12T16:19:20
2026-05-10,9.8,0.2,2026-07-12T16:19:20
2026-05-11,13.8,0.0,2026-07-12T16:19:20
2026-05-12,19.7,0.0,2026-07-12T16:19:20
2026-05-13,19.5,0.0,2026-07-12T16:19:20
